,id,created_at,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,username
4452,809181622142500868,2016-12-14T23:41:47.000Z,"I dare say, PDir Benjamin Magalong is the best chief the PNP never had. He deserves our snappy salute. Godspeed!",0,5,62,0,iampinglacson
4453,808947613839990784,2016-12-14T08:11:55.000Z,My dissenting vote on the bicam report: I know pork when I see it; when I hear about it; even when I smell it...,0,7,39,0,iampinglacson
4454,807757680408264705,2016-12-11T01:23:33.000Z,"For someone like me who's not a human rights advocate to get worried about the daily killings, something very wrong must be going on.",2,25,104,0,iampinglacson
4455,804692013970956288,2016-12-02T14:21:41.000Z,I thought it was an all out drug war I was supporting. Talk about double-standard. Talk about double-speak. Change isn't coming after all.,0,28,121,1,iampinglacson
4456,804665921155448832,2016-12-02T12:38:00.000Z,PSupt Marcos now free from restrictive custody and allowed to go back to Tacloban. And I thought Ronald was strong willed and uncompromising,0,20,78,0,iampinglacson
4457,804648040040566784,2016-12-02T11:26:57.000Z,"Kumpare, kumare kamaganak, kaibigan, etc. asking favors from CPNP - So what? It still boils down to command responsibility pag pumalpak.",0,7,49,0,iampinglacson
4458,803080708583395333,2016-11-28T03:38:56.000Z,Headline: Duterte to go after corrupt execs next.. Humongous lump sums in his first General Appropriations Law should be a good start.,0,8,61,0,iampinglacson
4459,803052545706848256,2016-11-28T01:47:01.000Z,"It's not about protecting a member of the senate. Rather, we both have our rules in disciplining our respective members. Let's respect that.",0,5,55,1,iampinglacson
4460,800646536212271105,2016-11-21T10:26:24.000Z,"After reading Rolan ""Kerwin"" Espinosa's draft affidavit, the motive behind his father's killing may have been established.",0,6,64,0,iampinglacson
4461,797684907837247488,2016-11-13T06:17:56.000Z,"Espinosa killing: a case of so many bad things - bad news, bad intention, bad planning, bad execution, bad coordination, bad explanation...",0,10,79,0,iampinglacson
4462,794776567712878592,2016-11-05T05:41:14.000Z,Killing of mayor inside a prison cell justifies resumption of Comte on Justice EJK investigation. Will discuss with Chair Gordon on Monday.,0,11,83,0,iampinglacson
4463,794744150356697088,2016-11-05T03:32:25.000Z,"Mayor Espinosa being killed in a ""firefight"" while being served a warrant inside a prison cell is a very bad script. A clear case of EJK.",0,10,74,0,iampinglacson
4464,794713557728305152,2016-11-05T01:30:51.000Z,Duterte: Misuari wants amnesty for Abu Sayyaf:https://t.co/NkOOKkke96 via @ABSCBNNews. Good reason to reinstate his warrant immediately.,0,5,25,0,iampinglacson
4465,794531788315987968,2016-11-04T13:28:34.000Z,"From drugs to kidnapping? Mr Pres, could be rogue cops in kidnap-extort. I know of 8 recent cases. Nobody but one complained. AKG solved it.",0,2,24,0,iampinglacson
4466,794188431031078912,2016-11-03T14:44:11.000Z,"Bakit kailangang lahat kaming kasama niyang senador magalit din sa presidenteng ayaw niya at kapag hindi, walang kwenta lahat kami? Ano yun?",0,24,84,0,iampinglacson
4467,791442038831013888,2016-10-27T00:51:00.000Z,"Good luck in Las Vegas, Sen Manny. I hope you consider leaving the stage while your audience is applauding, not when no one's left to watch.",0,9,85,1,iampinglacson
4468,790731265309757441,2016-10-25T01:46:39.000Z,"If we feel uneasy at home about our foreign policy when the president is on a state visit, imagine the nervousness of those joining him.",0,5,63,0,iampinglacson
4469,790112347138297856,2016-10-23T08:47:17.000Z,"Mamasapano investigation must be concluded, at least by giving due recognition to all those who fought on the ground - KIA, WIA, others.",0,5,39,0,iampinglacson
4470,789612805972369409,2016-10-21T23:42:17.000Z,"When talking outpaces thinking, listening becomes extremely confusing and stressful.",0,1,24,0,iampinglacson
4471,789020653655498753,2016-10-20T08:29:17.000Z,"If a frightened son rammed his car and hit a number of pedestrians, shall we accuse the whole family tree with brutality?",0,11,44,0,iampinglacson
4472,787492938594922496,2016-10-16T03:18:42.000Z,"Having gone through the same, if not greater degree of persecution in my past life, I'm genuinely worried for her especially if she's guilty",0,10,46,0,iampinglacson
4473,787243053232693248,2016-10-15T10:45:44.000Z,8 women accused him of sexually assaulting them; 20 men accused her of accepting drug money from them.,0,7,20,0,iampinglacson
4474,787239871261716480,2016-10-15T10:33:06.000Z,Wang-wang is back with a vengeance and arrogance. I was almost sideswiped on my way to the senate to preside a hearing they'd be attending.,0,12,59,0,iampinglacson
4475,786539278041948160,2016-10-13T12:09:11.000Z,Dick played hard to tackle the death penalty bills instead of EJK. We ended up discussing EJK and barely talked about death penalty.,0,6,36,2,iampinglacson
4476,784967869624819714,2016-10-09T04:04:58.000Z,"She wrote: Like 'tutas' with tongues hanging out. I heard my lady colleague hired a pricy PR firm, so we should expect more write-ups.",0,11,30,0,iampinglacson
4477,783990953413578752,2016-10-06T11:23:03.000Z,Can we not be friends with all nations? Why choose one or two over the others? It doesn't make sense at all.,1,14,79,1,iampinglacson
4478,782237547028066304,2016-10-01T15:15:39.000Z,I'm not sure if I'd admire or pity  the presidential spokespersons.,0,8,34,0,iampinglacson
4479,782009081800237056,2016-10-01T00:07:48.000Z,"One salutes by extending his right hand in the air with a straightened hand; the other, with a clenched fist.",0,2,27,0,iampinglacson
4480,780921595787304960,2016-09-28T00:06:31.000Z,"A narco list is intended only for case build up by law enforcement; not to shame those in the list. That's why it's marked ""CONFIDENTIAL"".",0,3,48,0,iampinglacson
4481,779873417113669632,2016-09-25T02:41:26.000Z,Some senators are smarter than a first grader. Two senators are dumber than the same first grader.,0,21,78,0,iampinglacson
4482,779251725303582724,2016-09-23T09:31:03.000Z,"I used to have intel assets 'recruited in place'. I didn't treat them differently from our targets, otherwise they'd get ""burned"" and killed",16,6,39,0,iampinglacson
4483,778392197301317632,2016-09-21T00:35:36.000Z,"""Ang tama ay ipaglaban; ang mali ay labanan""... PDG Panfilo M. Lacson (1999)",7,1,17,1,iampinglacson
4484,778015730306428928,2016-09-19T23:39:39.000Z,Losing a senate committee chairmanship won't send her to jail; a DOJ preliminary investigation for violation of RA 9165 could.,44,4,71,2,iampinglacson
4485,777323334388244480,2016-09-18T01:48:19.000Z,"Edgar Matobato: exploited or exploiter? Or, maybe both. We have to dig into his past to know.",15,14,35,1,iampinglacson
4486,770262573010726912,2016-08-29T14:11:22.000Z,So many issues to tackle tomorrow with PRRD's economic team aka DBCC. At the top of my list is the Php 80M PDAF per congressman.,13,8,42,5,iampinglacson
4487,769790617056444416,2016-08-28T06:55:59.000Z,PDAF and DAP in new budget? via @inquirerdotnet. Exactly my arguments and more in the forthcoming DBCC Senate budget hearing next week.,24,4,30,4,iampinglacson
4488,765035642401099776,2016-08-15T04:01:25.000Z,Vigilantes are beating the PNP with average kills of 20/day to 12/day. Solve those extra-judicial killings and stay on top of the situation.,33,6,62,5,iampinglacson
4489,762463950562729984,2016-08-08T01:42:26.000Z,"When you're not into drugs and your name is on that list, you may have protection under the law but not from vigilante groups.",37,5,57,7,iampinglacson
4490,759381820693618689,2016-07-30T13:35:09.000Z,"News: Duterte lifts ceasefire with Reds as ultimatum lapses.. Sison: CPP-NPA supposed to declare ceasefire at 8 p.m.. So, declare it stupid!",50,15,94,9,iampinglacson
4491,758795763350515712,2016-07-28T22:46:22.000Z,"CON-ASS vs CON-CON: ASSHOLE vs CONCEIVER. Take your pick, citizen.",14,2,18,2,iampinglacson
4492,757702442075029505,2016-07-25T22:21:54.000Z,"""I read the speech, it made me cry.""... We listened to the speech, it made us laugh.",59,13,102,16,iampinglacson
4493,756801011017101312,2016-07-23T10:39:56.000Z,"As of today, 20 senators are in the supermajority with no overlapping committee chairmanships. Expecting 1 or 2 more on or before July 25.",4,4,7,3,iampinglacson
4494,756449075117948928,2016-07-22T11:21:28.000Z,18 senators and reps met in caucus this afternoon. 2 or 3 more are expected to join the supermajority when session opens on July 25.,6,5,8,2,iampinglacson
4495,1463092996707020802,2021-11-23T10:32:08.000Z,"Gawing krimen ang mga malubhang paglabag sa mga karapatang pantao, laluna ang pandarahas sa mga nagtatanggol sa human rights.",3,0,17,0,LeodyManggagawa
4496,1463092995029286916,2021-11-23T10:32:07.000Z,"Pinapalakas ng HRD bill ang proteksyon sa “right to seek, receive and disseminate information”, “right to communicate with non-governmental, governmental and inter-governmental organizations” at iba pang karapatan.",3,1,14,0,LeodyManggagawa
4497,1463092993343180806,2021-11-23T10:32:07.000Z,"Iprayoridad ang pagsasabatas ng Human Rights Defenders Bill, na matagal nang isinusulong ng mga human rights groups at mga samahan ng masa. sa Kongreso.",4,1,13,0,LeodyManggagawa
4498,1463092991711608832,2021-11-23T10:32:06.000Z,Ang kalayaan sa pamamahayag ay krusyal na bahagi sa mga karapatang pantao. Ang proteksyon sa mga mamamahayag ay depensa rin sa ordinaryong mamamayang dunudulog sa midya para iparating sa publiko ang pang-aabuso ng mga mayayaman at makapangyarihan sa lipunan.,5,1,14,0,LeodyManggagawa
4499,1463092990100983810,2021-11-23T10:32:06.000Z,"Sa paggunita sa malagim na Maguindanao massacre, tiyak na madadamay muli ang media practitioners sa mga kaso ng electoral violence, na kadalasang naiipit sa  nagtutunggaliang mga warlord o political dynasties.",35,1,183,0,LeodyManggagawa
4500,1463075752346144769,2021-11-23T09:23:36.000Z,Taliwas ito sa nakatagong cheap labor policy na ibinababa ang sahod at isinasapribado ang mga batayang pangangailangan para makahikayat ng dayuhang pamumuhunan.,8,0,61,0,LeodyManggagawa
4501,1463075750345535492,2021-11-23T09:23:36.000Z,"Ang lahat ng proyektong ito ay lilikha ng malakas, edukado, at malusog na lakas-paggawa na hihikayat sa direktang pamumuhunan sa bansa.",8,1,63,0,LeodyManggagawa
4502,1463075748047036423,2021-11-23T09:23:35.000Z,"Ang pundasyon ng anumang ekonomiya ay ang pwersa ng paggawa. Sa aming plataporma, isusulong natin ang libreng dekalidad na edukasyon, tunay na universal health care, ligtas at murang mass housing.",10,1,76,0,LeodyManggagawa
4503,1463075745899548677,2021-11-23T09:23:35.000Z,Ang pagpataw ng wealth tax ang makakalikha ng kinakailangang pondo para palakasin at ibangon ang lokal na ekonomiya nang hindi umaasa sa pangungutang.,9,1,77,0,LeodyManggagawa
4504,1463075743747825671,2021-11-23T09:23:34.000Z,Ang pagtataas ng buwis sa mga bilyonaryo ay makatarungan dahil sila lamang ang nakaahon sa rurok ng pandemya noong 2020. Hindi mamumulubi ang mga bilyonaryo sa wealth tax dahil makikinabang sila sa masiglang lokal na merkado at labor force.,202,5,1208,21,LeodyManggagawa
4505,1462662419197546497,2021-11-22T06:01:10.000Z,Kailangan ng demilitarisasyon sa West Philippine Sea mula sa China at US! Ang armadong presensya ng dalawang superpower sa rehiyon ay ang pinakamalaking banta sa soberanya at teritoryo hindi lang ng Pilipinas kundi ng lahat ng bansa sa Timog-silangang Asya.,28,1,98,2,LeodyManggagawa
4506,1462662416852930561,2021-11-22T06:01:09.000Z,"Kahit kailangan nating maging mapagbantay sa mga banta ng Tsina sa ating teritoryo, hindi solusyon ang umasa sa military intervention ng US. Maiipit tayo sa gera ng dalawang makapangyarihang bansa na parehong may sariling adyenda sa ekonomya at teritoryo ng ating bansa.",17,1,82,2,LeodyManggagawa
4507,1462662414466367494,2021-11-22T06:01:09.000Z,Ang panghihimasok ng Tsina sa ating EEZ ang natural na kinahinatnan ng pagiging sunud-sunuran ni Duterte sa Tsina at ng kanyang kataksilan sa bayan. Mas kampante ngayon ang Tsina na balewalain ang UNCLOS at hindi respetuhin ang teritoryo at soberenya ng Pilipinas.,54,4,330,2,LeodyManggagawa
4508,1462277415636385793,2021-11-21T04:31:18.000Z,"Tinalakay namin ang isyu ng pagsasamantala sa kalikasan, problema sa Laguna De Bay at kung paano lubos na naaapektuhan nito ang ordinaryong mangingisda. https://t.co/aZtapZLPWj",7,0,59,0,LeodyManggagawa
4509,1462277310053109766,2021-11-21T04:30:53.000Z,"Mahalaga sa akin ang agrikultura't kalikasan dahil krusyal sa sustenableng pagunlad. Kasama ko sina senator @LukeEspirituPH,  @roycabonegro, brgy officials at fisherfolk orgs ng Brgy. Bayog. Los Banos, Laguna. https://t.co/WYEiuh7Y83",37,1,286,7,LeodyManggagawa
4510,1462029855084584962,2021-11-20T12:07:35.000Z,Daan-daang lider manggagawa ang lumahok sa matagumpay na General Assembly ng Bukluran ng Manggagawang Pilipino. Mataas ang ahitasyon na isulong ang gawaing pagpapanalo ng kandidatong manggagawa at laban ng manggagawa sa panahon ng eleksiyon. https://t.co/9ys1k1lVVn,37,0,244,3,LeodyManggagawa
4511,1461330354145357825,2021-11-18T13:48:01.000Z,"Sa dami ng kasalanan, ninakaw at pinatay ng pamilya niyan, malulong talaga sa droga yan para takasan ang katotohanan.",47,9,345,8,LeodyManggagawa
4512,1461330351460995079,2021-11-18T13:48:00.000Z,"Tiyak kilalang-kilala ni Duterte kung sino ang supplier ng kandidatong yan na nagpapasok ng cocaine sa bansa. Yan dapat ang pokusan para mahuli at matigil na.

Kaysa i-tsismis lang, ipahuli na ang kandidatong yan para ipa-rehab.",286,10,2078,29,LeodyManggagawa
4513,1461313534566928388,2021-11-18T12:41:11.000Z,"Tara, tuklasin kung bakit hindi sasapat ang pagwawakas ng 'Endo' at iskemang 5-5-5. Pagkakataon na matunghayan ang talas ng analysis at panindigan para sa manggagawa ng aking #1 senador @LukeEspirituPH 

https://t.co/aI6tAj2WJv",5,0,42,0,LeodyManggagawa
4514,1461186146835197952,2021-11-18T04:14:59.000Z,Sinumang magtatangkang burahin ang aral ng kasaysayan ay hindi karapat-dapat na maging pangulo ng bansa.,74,3,322,8,LeodyManggagawa
4515,1461186103713538048,2021-11-18T04:14:49.000Z,"Para bawiin ang kamaliang ginawa ni Duterte na ilibing si Marcos sa LNMB, maglalabas ng opisyal na deklarasyon ang gobyerno na si Marcos ay hindi bayani kundi isang pasistang diktador at mandarambong.",86,1,586,4,LeodyManggagawa
4516,1460807439264018433,2021-11-17T03:10:08.000Z,"Ang lahat ng pinagmamalaking imprastraktura ng ""golden age"" ng pamilyang Marcos ay nakapundar sa sama-samang pagod, sakripisyo at buhay ng manggagawang Pilipino. Hustisya para sa mga manggagawang biktima ng Manila Film Center tragedy! Hustisya para sa manggagawang Pilipino! https://t.co/7FVpKA61s7",103,2,472,6,LeodyManggagawa
4517,1460168891389251584,2021-11-15T08:52:46.000Z,Mas mahalaga ang pagkilala sa aking kandidatura ng masa’t manggagawa kaysa sa nagkomisyon sa survey na iyan.,15,0,176,1,LeodyManggagawa
4518,1460168889162100738,2021-11-15T08:52:46.000Z,Reaksyon ko sa pinakahuling SWS survey: Iyan ay commissioned survey ng mga kandidato. Inaasahan na namin sa mga katunggali na hindi bibigyan ng pagkilala ang aking kandidatura dahil wala silang balak itaas ang diskurso sa eleksyon.,48,1,502,7,LeodyManggagawa
4519,1460118122254372864,2021-11-15T05:31:02.000Z,"Narito tayo ngayon sa Cebu, dala ang mensahe para sa pagkakaisa ng manggagawa para isulong ang ating interes. Mamumuo na sad! #ManggagawaNaman https://t.co/686jublw8z",44,0,381,8,LeodyManggagawa
4520,1460054451457306628,2021-11-15T01:18:02.000Z,"Maayung buntag, Cebu! https://t.co/I03v3HzV5R",19,1,303,3,LeodyManggagawa
4521,1459839877088833536,2021-11-14T11:05:23.000Z,"Ang mas malinaw sa akin, parang, based sa history nila, karakter ng mga pamilyang yan ay parang ginagawang circus yung pulitika na pinaglalaruan ang taumbayan. Walang isang salita. Pare-parehong walang isang salita.

Watch the full video here:

 https://t.co/bVk1LqdM7e",13,2,109,2,LeodyManggagawa
4522,1459798311439716356,2021-11-14T08:20:13.000Z,"Sentro ng anumang pagbangon ng ating ekonomiya mula sa pandemya ang kababaihan dahil sila ang pumapasan ng bigat ng epekto ng lumalalang krisis sa ekonomiya, kalusugan, at klima. https://t.co/WzV0OJnNwZ",39,1,223,2,LeodyManggagawa
4523,1459775507466121218,2021-11-14T06:49:36.000Z,"Kasalukuyang nasa Guiguinto, Bulakan para ipaliwanag bakit mahalagang lansagin sa Rice tariffication law, at ang modernisasyon ng ating agrikultura, esensyal sila sa pagbangon ng ating ekonomiya at pag-angat ng kabuhayan ng ating magsasaka. https://t.co/vWYqhhYqL0",23,0,157,1,LeodyManggagawa
4524,1459464244752048128,2021-11-13T10:12:46.000Z,"Nagtitiwala ako na ang sagot ng masa sa kalokohang ito ay ""NEVER AGAIN TO MARCOS AND DUTERTE"". Tuloy ang laban para sa demokrasya at gobyerno ng masa. Biguin ang mga angkan ng mandarambong at mamamatay-tao. Tuloy ang laban!",163,4,819,6,LeodyManggagawa
4525,1459464242826940417,2021-11-13T10:12:45.000Z,"Naloko na! Umiigting ang tunggalian ng mga elitistang trapo para sa kapangyarihan. Maglaban-laban man o magsanib, tanging sariling interes ang inaalala ng mga yan, hindi ang kapakanan ng masa, habang inaaliw lang tayo sa kanilang telenobela.",804,10,4154,34,LeodyManggagawa
4526,1459394896368844809,2021-11-13T05:37:12.000Z,"Ganito dapat ang kampanya. Nakakasama mo na ang mga kababayan nating magsasaka, natatanggal pa stress mo sa mga tanawin. Enjoy ako dito sa Magdalena at Pila, Laguna. https://t.co/AxQjNdGD46",33,5,341,7,LeodyManggagawa
4527,1459363758598283272,2021-11-13T03:33:28.000Z,lalu na ang trilateral work arrangements tulad ng mga manpower agencies. https://t.co/RKVy4ujV44,13,0,75,2,LeodyManggagawa
4528,1459363254342279168,2021-11-13T03:31:28.000Z,"Kwento ng isang manggagawa sa karanasan ng kanyang ama sa manpower agencies.

Mabasa sana ito ng lahat ng naniniwalang sapat na ang pagwakas lamang sa ""endo"" o 5-5-5 (na iligal na sa Labor Code), at hindi ang lahat ng anyo ng kontraktwalisasyon,",36,1,178,2,LeodyManggagawa
4529,1459096256907595777,2021-11-12T09:50:31.000Z,"Maagang hapunan w/ @lakasngmasa nominee Jhuly Panday sa Kambingan sa Plaza Aldea sa Tanay. Maaga ang paguusap namin ng mga magsasaka ng Pila, Laguna. https://t.co/inz25yxJTp",6,0,108,5,LeodyManggagawa
4530,1458713668443525120,2021-11-11T08:30:14.000Z,Ang pulitika ng mga elitista ay transaksyunal at oportunista. Bibihisan lang ng mga totoong isyu para magmukhang makamasa habang naitatago ang mga personal na interes at ambisyon.                                     https://t.co/ZDEHvuycg9,135,0,693,6,LeodyManggagawa
4531,1458703942947262469,2021-11-11T07:51:36.000Z,"Inaaliw na naman tayo, parang pelikula. Andaming characters pero isa lang ang bida. Andaming moves para i-build up yung climax. Sa dulo, resolbahin natin ito sa kanilang pananagutan.

https://t.co/ObSHLJx2yQ",51,7,323,2,LeodyManggagawa
4532,1458348150679392259,2021-11-10T08:17:48.000Z,Basahin ang buong pahayag dito: https://t.co/mqnje0QOs5,2,0,25,0,LeodyManggagawa
4533,1458348147386642432,2021-11-10T08:17:47.000Z,"Nagkukunwaring makabayan si RSA sa pag-ayon niya na isabansa ang Petron. Ang totoo, handa siyang lumipat sa mga negosyong mas malaki ang tantos ng tubo, gamit ang pondo ng gobyerno. Ang kanyang malaswang panukala ay i-bailout siya ng gobyerno sa kanyang exit strategy.",45,3,357,9,LeodyManggagawa
4534,1458317553390915585,2021-11-10T06:16:13.000Z,"Unahin ang  kapakanan ng masa, hindi ng iilang bilyonaryo. Hindi iyong paunlarin muna ang negosyo at umasa na lang na pumatak sa masa ang ganansya ng economic growth.",18,8,156,5,LeodyManggagawa
4535,1458317551285325825,2021-11-10T06:16:13.000Z,Ako at ang lahat ng kandidato ng Partido Lakas ng Masa ay nagnanais baliktarin ang mga mapang-aping batas at patakaran ng gobyerno.,2,2,108,0,LeodyManggagawa
4536,1458317549179863040,2021-11-10T06:16:12.000Z,"Ang endo o 555 ay matagal nang bawal sa Labor Code. Dapat ipagbawal din ang trilateral work arrangements, na ligal na paraan ng mga principal employer para gawing mura at maamo ang kontraktwal na manggagawa sa kanilang mga agency at service providers.",15,2,143,2,LeodyManggagawa
4537,1458317546793299969,2021-11-10T06:16:12.000Z,"Nagpaalala ako sa mga kandidato dahil siguradong pupuna lahat sa kontraktwalisasyon, gaya noong 2016. Tama ngunit kapos ang pagpuna ni VP Leni sa isang anyo ng kontraktwalisasyon. Pero hindi natumbok ang ugat ng problema.",2,6,143,4,LeodyManggagawa
4538,1458267668872458241,2021-11-10T02:58:00.000Z,Mainam nang sumabak si Sara Duterte sa pagkapangulo. Para mas maiparamdam ng masa ang pagkamuhi sa palpak at marahas na gobyerno ng kanyang ama. https://t.co/8dN88UcYvH,78,4,1053,14,LeodyManggagawa
4539,1458238476822798340,2021-11-10T01:02:00.000Z,"Anumang pagkontra sa endo nang hindi ipagbabawal ang third-party work arrangements ay parang lugaw na walang laman. Dahil nariyan pa rin ang problema ng mababang sahod at kawalan ng job security, kahit regular na ang manggagawa sa mga agency at service providers. https://t.co/in7UQC088Z",114,240,1044,657,LeodyManggagawa
4540,1457678092676206594,2021-11-08T11:55:14.000Z,"Tandaan, laging ang masa ang laging kawawa sa mga delubyong tumatama sa bansa, Pagbayarin natin ang mga dambuhalang bansa at korporasyon sa pagkakasira nila sa kalikasan. Hustisyang pang klima para sa masa, para sa kalikasan.",29,0,156,0,LeodyManggagawa
4541,1457678090419671045,2021-11-08T11:55:13.000Z,"Ngayong ika 8 anibersaryo ng bagyong Yolanda, bukod sa pagalala sa mga biktima nito, kailangan natin matuto sa karanasan at ipanawagan ang hustisyang pang-klima para hindi na maulit ang mga trahedya.",66,1,476,11,LeodyManggagawa
4542,1457542195817320449,2021-11-08T02:55:13.000Z,"Dito ngayon sa Bantayog ng mga Bayani sa QC. Napaaga nang dating para sa motorcade.Buti na lang may banda, Tatsulok ng Buklod ang jina-jam nila. https://t.co/xtDrF54bfc",54,0,1298,12,LeodyManggagawa
4543,1457270655590625283,2021-11-07T08:56:13.000Z,"Palagi akong tinatanong ng kung anu-ano. Ngayon naman ako ang tagapakinig sa mga kababayan natin dito sa Brgy. San Jose, Baras, Rizal. https://t.co/BkEua5qSSa",19,0,305,3,LeodyManggagawa
4544,1456936422124888067,2021-11-06T10:48:06.000Z,Maraming salamat sa imbitasyon ng @YACAPhilippines para pagkakataong ipaliwanag ko ang aking plataporma para kamtin ang hustisyang pangklima at pagshift natin sa renewable energy. https://t.co/gAZL5feNbr,41,0,248,3,LeodyManggagawa
4545,1456896942764486657,2021-11-06T08:11:13.000Z,"Dapat lumingon sa pinanggalingan si yorme. Kasinungalingan ang “trickle down”. Di totoong pag umunlad ang negosyo, aahon sa hirap ang masa't manggagawa. Taon-taon lumalago ang yaman ng bansa pero lumawak ang agwat ng mga bilyonaryo at milyon-milyong masa.
https://t.co/6YUvBiGw4H https://t.co/axtqBuLyFa",171,1,1072,24,LeodyManggagawa
4546,1456844380199817217,2021-11-06T04:42:21.000Z,"Para sa akin, hindi primary form ang armed struggle, lumalahok nga tayo sa eleksyon at parliamentary struggle. Ngunit ang pag-aarmas ay may panlipunang ugat, mula kela Bonifacio, Sakay, Asedillo hanggang sa NPA at rebeldeng Moro. https://t.co/dNZd0N6nFg",128,1,946,22,LeodyManggagawa
4547,1456844374432632837,2021-11-06T04:42:20.000Z,"Nakarating sa akin ang tanong sa Reddit na NPA daw po ba ako. Hindi ako NPA o naging NPA. Ang “Ka” ay tawagan ng paggalang, hindi lamang sa kilusan kundi sa mga probinsiya. Hindi naman NPA si Ka Ernie Baron ng ABS-CBN o si Ka Erdy ng INC, ‘di ba?",367,22,3485,79,LeodyManggagawa
4548,1456557294573875200,2021-11-05T09:41:35.000Z,Hindi dapat pinapaubaya ng gobyerno ang paglikha ng bagong trabaho sa pribadong sektor. Nakita natin ang epekto ng ganyang kalakaran - naiipon lamang ang yamang nalilikha ng mga manggagawa sa kamay ng ilang bilyonaryong negosyante. https://t.co/epH01szt4W,65,1,401,4,LeodyManggagawa
4549,1456519515936735232,2021-11-05T07:11:28.000Z,"Hindi sapat na itakda lamang ito, dahil malubhang peligro ang kakaharapin ng ating kabataan. Kung mananatiling ganito ang aktitud at gawi ng pamahalaan, ipapasubo lang natin sila sa kapahamakan at mananatiling pribilehiyo’t ‘di ganap na karapatan ang edukasyon.",12,0,50,1,LeodyManggagawa
4550,1456519513906683908,2021-11-05T07:11:27.000Z,"Mahalagang bahagi din ang pangkalahatang regulasyon sa kondukta ng mga klase ang operasyon ng mga dormitoryo, computer shops at iba pang puntahan ng mga estudyante para sa kanilang pag-aaral.",2,1,49,0,LeodyManggagawa
4551,1456519511788580868,2021-11-05T07:11:27.000Z,Susukatin ang political will ng gobyerno sa pagtupad ng ligtas at maayos na balik-eskwela sa paglaan ng sapat na panahon at pondo para isaayos ang sistema at imprastraktura na magsisisuguro dito.,3,1,39,0,LeodyManggagawa
4552,1456519508701507591,2021-11-05T07:11:26.000Z,"Ilang private schools at SUC/LUCs lamang ang makakatugon sa face-to-face classes. Hindi naman nakapagpagawa ng sapat na mga kwarto at laboratoryong kinakailangan. Higit pa, hindi pinondohan sa pinanukalang 2022 budget ang retrofitting ng mga SUC. https://t.co/RyJsFm9Z9q",48,1,280,1,LeodyManggagawa
4553,1456482594254508035,2021-11-05T04:44:45.000Z,https://t.co/mZeBSZibzU,16,0,110,0,LeodyManggagawa
4554,1456482592132251650,2021-11-05T04:44:44.000Z,"“Tingin ko tigil muna. ‘Yung perang gagastusin sa modernization ibigay na muna sa kabuhayan ng ating mga manggagawa, magsasaka, mangingisda, ng ating mga drayber. Wala naman tayong gyerang haharapin. Hindi naman natin pwedeng barilin yung Covid,” he explained.",78,2,619,7,LeodyManggagawa
4555,1456194074617151491,2021-11-04T09:38:16.000Z,"CONTEXT:

https://t.co/URJebntlBl",1,0,6,0,LeodyManggagawa
4556,1456194072159264772,2021-11-04T09:38:16.000Z,"SA ISYU NG PAGTATAPOS NG LIBRENG SAKAY SA REGION 7

Kalooy ang mga mananakay na manggagawa sa region 7. Tiyak din na mawawalan na naman ng kabuhayan ang mga tsuper dito. Bakit kasi itinali ang service contracting sa libreng sakay? Nasaan na ang bilyong pondo, Sec. Tugade? Yawa!",18,1,173,2,LeodyManggagawa
4557,1455869515875553289,2021-11-03T12:08:35.000Z,"Dapat tuparin ng mga mayayaman at industriyalisadong 
bansa ang kanilang obligasyon sa mga bansang gaya ng sa atin, bilang parte ng kanilang nararapat na ambag sa solusyong pangklima at pagtustos sa kanilang malaking pangklimang utang #ReparationsForClimateDebt #ClimateFinanceNOW https://t.co/mEPHbOIFT0",49,0,163,2,LeodyManggagawa
4558,1455845969271033862,2021-11-03T10:35:02.000Z,Kailangang baguhin ang sistemang elektoral. Walang puwang dapat ibigay sa mga magnanakaw at mamamatay-tao. Ipatupad rin ang Konstitusyunal na probisyon laban sa mga political dynasty. Hindi totoo ang demokrasya kung may mga angkan na may monopolyo sa kapangyarihang pampulitika.,88,1,524,10,LeodyManggagawa
4559,1455845966829948928,2021-11-03T10:35:01.000Z,Klaro ang batas sa pagbabawal sa kanyang tumakbo sa halalan. Nasa Comelec ang pagpapasiya kung ipapatupad nila ito nang walang pagtatangi. Si Marcos ay nahatulan at naparusahan sa paglabag ng Internal Revenue Code.,55,1,458,2,LeodyManggagawa
4560,1455845964510494727,2021-11-03T10:35:00.000Z,"Bagamat ang pagtalo kay BBM sa eleksyon ang tutuldok na kailanman ay ‘di makakabalik ang pamilyang Marcos sa Malacañang, hindi tama na palampasin muli ang paulit-ulit niyang panloloko sa mamamayan.",285,4,2356,15,LeodyManggagawa
4561,1455768449188196356,2021-11-03T05:26:59.000Z,"Simpleng usapin lang naman yan e, labas mo SALN mo. Taumbayan ang maghusga kung kurap ka o hindi. https://t.co/YirGv3Wtkd",580,6,4177,23,LeodyManggagawa
4562,1455730622668804096,2021-11-03T02:56:41.000Z,"Tugunan ang mga ugat ng kahirapan at kaapihan ng masa, na pinagmumulan ng armadong pakikibaka, tungo sa tunay na kaunlaran at pangmatagalang kapayapaan. Ang totoong progreso ay nakabatay sa hustisyang panlipunan.",54,1,232,10,LeodyManggagawa
